undl_id,wc_title
1289215,"internally displaced persons and refugees from abkhazia, georgia, and the tskhinvali region/south ossetia, georgia"
1290041,request for an advisory opinion of the international court of justice on the legal consequences of the separation of the chagos archipelago from mauritius 1965
1298240,the united nations interim force in lebanon
1305244,the united nations in global economic governance
1312218,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
1325766,the convention on cluster munitions
1325767,weapons in outer space
1325768,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
1325769,nuclear disarmament
1325770,the declaration of the indian ocean as a zone of peace
1325771,a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments
1325772,taking forward multilateral nuclear disarmament negotiations
1325773,nuclear-weapon-free southern hemisphere and adjacent areas
1325774,reducing nuclear danger
1325775,an arms race in outer space
1325776,disarmament
1325777,"nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 review conferences of the parties to the treaty on the non-proliferation of nuclear weapons"
1325778,"non-proliferation, arms limitation and disarmament agreements and commitments"
1325779,the arms trade treaty
1325780,comprehensive nuclear-test-ban treaty
1325781,nuclear proliferation in the middle east
1325782,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
1325783,a nuclear-weapon-free world
1325784,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons : report of the conference on disarmament
1325785,"the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction"
1325786,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
1325787,conventional arms control at the regional and subregional levels
1325788,convention on the prohibition of the use of nuclear weapons
1325789,united action with renewed determination towards the total elimination of nuclear weapons
1325790,multilateralism in the area of disarmament and non-proliferation
1325791,humanitarian consequences of nuclear weapons
1325847,"sustainable fisheries, including through the 1995 agreement for the implementation of the provisions of the united nations convention on the law of the sea of 10 december 1982 relating to the conservation and management of straddling fish stocks and highly migratory fish stocks, and related instruments"
1325848,cooperation between the united nations and the organization of islamic cooperation
1325849,the occupied syrian golan
1325850,oceans and the law of the sea
1325851,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
1325852,the united nations relief and works agency for palestine refugees in the near east
1325853,palestine refugees' properties and their revenues
1325854,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
1325855,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
1325856,persons displaced as a result of the june 1967 and subsequent hostilities
1325857,economic and other activities which affect the interests of the peoples of the non-self governing territories
1325858,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
1325859,information on decolonization
1325860,non-self-governing territories transmitted under article 73 e of the charter of the united nations
1325861,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
1325862,guam
1325863,the declaration on the granting of independence to colonial countries and peoples
1325864,palestine refugees
1325973,moderation
1326165,peaceful settlement of the question of palestine
1326166,palestine of the department of public information of the secretariat
1326167,the syrian golan
1326168,jerusalem
1326169,palestinian rights of the secretariat
1326170,the exercise of the inalienable rights of the palestinian people
1327541,the human rights council
1327542,culture and sustainable development
1327543,"ensuring access to affordable, reliable, sustainable and modern energy for all"
1327544,the human rights to safe drinking water and sanitation
1327545,food
1327546,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
1327547,international trade and development
1327548,agricultural technology for sustainable development
1327549,human rights and cultural diversity
1327550,commodities
1327551,equitable geographical distribution in the membership of the human rights treaty bodies
1327552,the palestinian people to self-determination
1327553,"combating glorification of nazism, neo-nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
1327554,united nations human rights training and documentation centre for south-west asia and the arab region
1327555,international financial system and development
1327556,jerusalem
1327557,human rights and unilateral coercive measures
1327558,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
1327559,unilateral economic measures as a means of political and economic coercion against developing countries
1327560,the united nations in promoting development in the context of globalization and interdependence
1327561,"concrete action for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
1327562,the outcome of the world summit for social development and of
1327563,"agriculture development, food security and nutrition"
1327564,"agenda 21, the programme for the further implementation of agenda 21, and the outcomes of the world summit on sustainable development and of the united nations conference on sustainable development"
1327565,human rights in the islamic republic of iran
1327566,globalization and its impact on the full enjoyment of all human rights
1327567,the united nations in enhancing periodic and genuine elections and the promotion of democratization
1327568,development
1327569,a democratic and equitable international order
1327570,human rights in the syrian arab republic
1327571,oil slick on lebanese shores
1327572,"human rights in the autonomous republic of crimea and the city of sevastopol, ukraine"
1467690,the convention on the rights of persons with disabilities and the optional protocol thereto : situation of women and girls with disabilities
1468215,the child
1468216,the 2013 high-level meeting of the general assembly on nuclear disarmament
1470211,human rights in myanmar
1471017,palestinian rights of the secretariat
1479517,the prevention of an arms race in outer space
1479518,terrorism on the enjoyment of human rights
1493353,principles governing the use by states of artificial earth satellites for international direct television broadcasting
1493376,"internally displaced persons and refugees from abkhazia, georgia, and the tskhinvali region/south ossetia, georgia"
1627950,a global pact for the environment
1629999,"internally displaced persons and refugees from abkhazia, georgia and the tskhinvali region/south ossetia, georgia"
1630101,the palestinian civilian population
1630737,complete and unconditional withdrawal of foreign military forces from the territory of the republic of moldova
1634030,the united nations interim force in lebanon
1638050,the united nations interim force in lebanon
1642598,new partnership for africa's development : progress in implementation and international support
1642599,the recommendations contained in the report of the secretary-general on the causes of conflict and the promotion of durable peace and sustainable development in africa
1648364,chair of the group of 77
1650751,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
1654157,the exercise of the inalienable rights of the palestinian people
1654158,jerusalem
1654159,the syrian golan
1654160,palestine of the department of public information of the secretariat
1654161,palestinian rights of the secretariat
1654162,peaceful settlement of the question of palestine
1654871,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
1654872,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
1654873,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
1654874,"comprehensive, just and lasting peace in the middle east"
1654875,non self-governing territories transmitted under article 73 e of the charter of the united nations
1654876,palestine refugees
1654878,afghanistan
1654879,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
1654880,the declaration on the granting of independence to colonial countries and peoples
1654881,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
1654882,the occupied syrian golan
1654883,the united nations relief and works agency for palestine refugees in the near east
1654884,information on decolonization
1654885,palestine refugees' properties and their revenues
1654886,economic and other activities which affect the interests of the peoples of the non-self-governing territories
1654887,persons displaced as a result of the june 1967 and subsequent hostilities
1655122,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
1655123,an arms race in outer space
1655124,weapons in outer space
1655126,a nuclear-weapon-free zone in the region of the middle east
1655128,the field of information and telecommunications in the context of international security
1655320,the use of armaments and ammunitions containing depleted uranium
1655321,multilateralism in the area of disarmament and non-proliferation
1655322,the 2013 high-level meeting of the general assembly on nuclear disarmament
1655323,preventing and combating illicit brokering activities
1655324,nuclear disarmament
1655325,decreasing the operational readiness of nuclear weapons systems
1655326,a nuclear-weapon-free world
1655327,fissile material for nuclear weapons or other nuclear explosive devices
1655328,reducing nuclear danger
1655329,universal declaration on the achievement of a nuclear-weapon-free world
1655330,conventional arms control at the regional and subregional levels
1655331,the arms trade treaty
1655332,transparency and confidence-building measures in outer space activities
1655333,"the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction"
1655334,the hague code of conduct against ballistic missile proliferation
1655335,united action with renewed determination towards the total elimination of nuclear weapons
1655336,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
1655337,convention on the prohibition of the use of nuclear weapons
1655338,"fourth conference of nuclear-weapon-free zones and mongolia, 2020"
1655339,security and cooperation in the mediterranean region
1655340,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
1655341,comprehensive nuclear-test-ban treaty
1655342,disarmament
1655343,humanitarian consequences of nuclear weapons
1655344,the convention on cluster munitions
1655346,the 1925 geneva protocol
1655347,the prohibition of nuclear weapons
1655348,nuclear proliferation in the middle east
1655350,a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments
1655458,oceans and the law of the sea
1655459,international day of multilateralism and diplomacy for peace
1655568,cooperation between the united nations and the organization of islamic cooperation
1655569,global health and foreign policy : healthier world through better nutrition
1656124,"problem of the militarization of the autonomous republic of crimea and the city of sevastopol, ukraine, as well as parts of the black sea and the sea of azov"
1656157,a democratic and equitable international order
1656158,peace as a vital requirement for the full enjoyment of all human rights by all
1656159,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
1656160,united nations declaration on the rights of peasants and other people working in rural areas
1656161,food
1656162,development
1656163,the outcome of the world summit for social development and of
1656164,the palestinian people to self-determination
1656165,the united nations high commissioner for refugees
1656166,"combating glorification of nazism, neo-nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
1656167,the human rights council
1656168,"promotion and protection of human rights and fundamental freedoms, including the rights to peaceful assembly and freedom of association"
1656169,the use of the death penalty
1656170,human rights and unilateral coercive measures
1656171,"extrajudicial, summary or arbitrary executions"
1656197,human rights in the islamic republic of iran
1656198,human rights in the syrian arab republic
1656199,countering the use of information and communications technologies for criminal purposes
1656414,"global compact for safe, orderly and regular migration"
1656636,"agriculture development, food security and nutrition"
1656637,eradicating rural poverty to implement the 2030 agenda for sustainable development
1656638,international trade and development
1656639,international migration and development
1656640,judgement of the international court of justice of 31 march 2004 concerning avena and other mexican nationals : need for immediate compliance
1656642,a new international economic order
1656643,cooperation between the united nations and the organisation for the prohibition of chemical weapons
1656644,international financial system and development
1656645,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
1656646,industrial development cooperation
1656647,entrepreneurship for sustainable development
1656648,"agenda 21, the programme for the further implementation of agenda 21 and the outcomes of the world summit on sustainable development and of the united nations conference on sustainable development"
1656649,oil slick on lebanese shores
1657117,advancing responsible state behaviour in cyberspace in the context of international security
1657118,"human rights in the autonomous republic of crimea and the city of sevastopol, ukraine"
1657119,cooperation between the united nations and the league of arab states
1657120,human rights in myanmar
1657121,"concrete action for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
3807805,advisory opinion of the international court of justice on the legal consequences of the separation of the chagos archipelago from mauritius in 1965
3808112,"internally displaced persons and refugees from abkhazia, georgia, and the tskhinvali region/south ossetia, georgia"
3811071,"torture-free trade : examining the feasibility, scope and parameters for possible common international standards"
3813047,"financial reports and audited financial statements, and reports of the board of auditors"
3813050,format and organizational aspects of the international migration review forums
3813221,cooperation between the united nations and the economic cooperation organization
3814149,cooperation between the united nations and the pacific islands forum
3827191,new partnership for africa's development : progress in implementation and international support
3827192,the recommendations contained in the report of the secretary-general on the causes of conflict and the promotion of durable peace and sustainable development in africa
3827354,academy for human encounters and dialogue
3834943,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
3837253,afghanistan
3837825,the syrian golan
3837827,palestinian rights of the secretariat
3837828,peaceful settlement of the question of palestine
3837829,the exercise of the inalienable rights of the palestinian people
3837830,palestine of the department of global communications of the secretariat
3838477,"problem of the militarization of the autonomous republic of crimea and the city of sevastopol, ukraine, as well as parts of the black sea and the sea of azov"
3838653,oceans and the law of the sea
3839812,the united nations relief and works agency for palestine refugees in the near east
3839814,"strengthening and developing the system of arms control, disarmament and non-proliferation treaties and agreements"
3839865,information on decolonization
3839866,the declaration on the granting of independence to colonial countries and peoples
3839867,"objective information on military matters, including transparency of military expenditures"
3839868,the declaration of the indian ocean as a zone of peace
3839870,advancing responsible state behavior in cyberspace in the context of international security
3839871,the field of information and telecommunications in the context of international security
3839872,a nuclear-weapon-free zone in the region of the middle east
3839873,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
3839874,an arms race in outer space
3839953,disarmament
3839954,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
3839955,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
3839956,the convention on cluster munitions
3839957,joint courses of action and future-oriented dialogue towards a world without nuclear weapons
3839958,transparency and confidence-building measures in outer space activities
3839959,convention on the prohibition of the use of nuclear weapons
3839960,nuclear proliferation in the middle east
3839961,security and cooperation in the mediterranean region
3839962,comprehensive nuclear-test-ban treaty
3839963,palestine refugees
3839964,persons displaced as a result of the june 1967 and subsequent hostilities
3839965,palestine refugees' properties and their revenues
3839966,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
3839967,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
3839968,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
3839969,non-self-governing territories transmitted under article 73 e of the charter of the united nations
3839970,economic and other activities which affect the interests of the peoples of the non-self-governing territories
3839971,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
3839972,weapons in outer space
3839973,"nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 review conferences of the parties to the treaty on the non-proliferation of nuclear weapons"
3839974,the prevention of an arms race in outer space
3839975,the occupied syrian golan
3839976,conventional arms control at the regional and subregional levels
3839977,"the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction"
3839978,the prohibition of nuclear weapons
3839979,reducing nuclear danger
3839980,humanitarian consequences of nuclear weapons
3839981,nuclear disarmament
3839982,a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments
3839983,a nuclear-weapon-free world
3839984,nuclear-weapon-free southern hemisphere and adjacent areas
3839985,the arms trade treaty
3839986,the 2013 high-level meeting of the general assembly on nuclear disarmament
3839987,nuclear disarmament verification
3839988,armaments
3839989,multilateralism in the area of disarmament and non-proliferation
3840115,the palestinian people to self-determination
3840116,human rights in the islamic republic of iran
3840117,"human rights in the autonomous republic of crimea and the city of sevastopol, ukraine"
3840118,human rights in the syrian arab republic
3840119,the outcome of the world summit for social development and of
3840120,human rights and unilateral coercive measures
3840121,development
3840122,equitable geographical distribution in the membership of the human rights treaty bodies
3840123,united nations human rights training and documentation centre for south-west asia and the arab region
3840124,a democratic and equitable international order
3840125,the united nations high commissioner for refugees
3840127,food
3840128,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
3840129,"concrete action for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
3840130,"combating glorification of nazism, neo-nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
3840131,the human rights council
3840132,human rights and cultural diversity
3840211,agricultural technology for sustainable development
3840212,oil slick on lebanese shores
3840213,"agenda 21, the programme for the further implementation of agenda 21 and the outcomes of the world summit on sustainable development and of the united nations conference on sustainable development"
3840214,commodities
3840215,international financial system and development
3840216,international trade and development
3840217,unilateral economic measures as a means of political and economic coercion against developing countries
3840218,harmony with nature
3840219,combating sand and dust storms
3840220,the united nations in promoting development in the context of globalization and interdependence
3840221,eradicating rural poverty to implement the 2030 agenda for sustainable development
3840222,international tea day
3840223,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
3841021,human rights of rohingya muslims and other minorities in myanmar
3841022,programme planning
3841023,countering the use of information and communications technologies for criminal purposes
3846846,the advisory committee on administrative and budgetary questions: amendment to rule 155 of the rules of procedure of the general assembly
3879561,the recommendations contained in the report of the secretary-general on the causes of conflict and the promotion of durable peace and sustainable development in africa
3879562,new partnership for africa's development : progress in implementation and international support
3879564,"internally displaced persons and refugees from abkhazia, georgia, and the tskhinvali region/south ossetia, georgia"
3880645,united response against global health threats : combating covid-19
3880646,comprehensive and coordinated response to the coronavirus disease (covid-19) pandemic
3889751,special session of the general assembly in response to the coronavirus disease (covid-19) pandemic
3893458,"interreligious and intercultural dialogue, understanding and cooperation for peace"
3893459,palestine of the department of global communications of the secretariat
3893460,the syrian golan
3893461,peaceful settlement of the question of palestine
3893462,the exercise of the inalienable rights of the palestinian people
3893463,palestinian rights of the secretariat
3893734,"problem of the militarization of the autonomous republic of crimea and the city of sevastopol, ukraine, as well as parts of the black sea and the sea of azov"
3893776,the hague code of conduct against ballistic missile proliferation
3893799,"the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction"
3893802,conventional arms control at the regional and subregional levels
3893803,"the convention on the prohibition of the use, stockpiling, production and transfer of anti personnel mines and on their destruction"
3893804,the 1925 geneva protocol
3893805,multilateralism in the area of disarmament and non proliferation
3893807,humanitarian consequences of nuclear weapons
3893808,the prohibition of nuclear weapons
3893809,the use of armaments and ammunitions containing depleted uranium
3893810,the 2013 high-level meeting of the general assembly on nuclear disarmament
3893811,disarmament
3893828,comprehensive nuclear-test-ban treaty
3893833,security and cooperation in the mediterranean region
3893834,fortieth anniversary of the united nations institute for disarmament research
3893835,nuclear proliferation in the middle east
3893836,convention on the prohibition of the use of nuclear weapons
3893837,decreasing the operational readiness of nuclear weapons systems
3893838,a nuclear-weapon-free world
3893839,joint courses of action and future-oriented dialogue towards a world without nuclear weapons
3893840,transparency and confidence-building measures in outer space activities
3893841,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
3893842,"strengthening and developing the system of arms control, disarmament and non-proliferation treaties and agreements"
3893843,a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments
3893844,the convention on cluster munitions
3893845,the arms trade treaty
3893846,nuclear disarmament
3893847,advancing responsible state behaviour in cyberspace in the context of international security
3893848,a nuclear-weapon-free zone in the region of the middle east
3893849,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons : report of the conference on disarmament
3893850,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
3893851,"reducing space threats through norms, rules and principles of responsible behaviours"
3893852,an arms race in outer space
3893853,weapons in outer space
3893854,reducing nuclear danger
3894180,afghanistan
3894258,fourth international decade for the eradication of colonialism
3894273,the united nations relief and works agency for palestine refugees in the near east
3894274,palestine refugees
3894275,the occupied syrian golan
3894278,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
3894279,palestine refugees' properties and their revenues
3894280,non-self-governing territories transmitted under article 73 e of the charter of the united nations
3894281,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
3894283,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
3894284,information on decolonization
3894285,economic and other activities which affect the interests of the peoples of the non-self-governing territories
3894287,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
3894323,the declaration on the granting of independence to colonial countries and peoples
3894511,global health and foreign policy : strengthening health system resilience through affordable health care for all
3894838,intensification of efforts to prevent and eliminate all forms of violence against women and girls
3894839,the outcome of the world summit for social development and of
3894840,the human rights council
3894841,"combating glorification of nazism, neo-nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
3894842,the united nations high commissioner for refugees
3894843,peace as a vital requirement for the full enjoyment of all human rights by all
3894844,the palestinian people to self-determination
3894845,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
3894846,human rights and unilateral coercive measures
3894847,food
3894848,a democratic and equitable international order
3894858,"human rights in the autonomous republic of crimea and the city of sevastopol, ukraine"
3894863,human rights in the islamic republic of iran
3894865,human rights in the syrian arab republic
3894866,the use of the death penalty
3894868,"extrajudicial, summary or arbitrary executions"
3894869,development
3895363,"promoting sustainable consumption and production patterns for the implementation of the 2030 agenda for sustainable development, building on agenda 21"
3895364,entrepreneurship for sustainable development
3895365,international financial system and development
3895366,oil slick on lebanese shores
3895367,international trade and development
3895466,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
3895469,combating sand and dust storms
3895470,a new international economic order
3895472,eradicating rural poverty to implement the 2030 agenda for sustainable development
3895473,international migration and development
3895476,quadrennial comprehensive policy review of operational activities for development of the united nations system
3896178,the united nations interim force in lebanon
3896179,programme budget
3896180,the field of information and telecommunications in the context of international security
3896181,human rights of rohingya muslims and other minorities in myanmar
3896182,oceans and the law of the sea
3896183,"concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
3897076,appropriations
3897077,budget appropriations
3897078,income estimates
3902234,organization of the 2021 high-level meeting on hiv/aids
3903150,cooperation between the united nations and the organisation for the prohibition of chemical weapons
3926467,"the responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity"
3928346,political declaration on hiv and aids : ending inequalities and getting on track to end aids by 2030
3929264,"internally displaced persons and refugees from abkhazia, georgia, and the tskhinvali region/south ossetia, georgia"
3929594,myanmar
3929865,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
3930118,n the strengthening of the economic and social council : resolutions 67/290 on the format and organizational aspects of the high-level political forum on sustainable development and 70/299 on the follow-up and review of the 2030 agenda for sustainable development at the global level
3930612,the united nations interim force in lebanon
3949878,the syrian golan
3949881,peaceful settlement of the question of palestine
3949882,jerusalem
3950466,universal declaration on the achievement of a nuclear-weapon-free world
3950467,the arms trade treaty
3950468,fissile material for nuclear weapons or other nuclear explosive devices
3950469,the convention on cluster munitions
3950470,security and cooperation in the mediterranean region
3950471,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
3950472,joint courses of action and future-oriented dialogue towards a world without nuclear weapons
3950473,convention on the prohibition of the use of nuclear weapons
3950474,nuclear proliferation in the middle east
3950475,comprehensive nuclear-test-ban treaty
3950476,nuclear disarmament
3950477,nuclear-weapon-free southern hemisphere and adjacent areas
3950561,the 2013 high-level meeting of the general assembly on nuclear disarmament
3950562,multilateralism in the area of disarmament and non-proliferation
3950563,conventional arms control at the regional and subregional levels
3950564,humanitarian consequences of nuclear weapons
3950565,"nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 review conferences of the parties to the treaty on the non-proliferation of nuclear weapons"
3950566,"non-proliferation, arms limitation and disarmament agreements and commitments"
3950567,the prohibition of nuclear weapons
3950568,a nuclear-weapon-free world
3950569,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
3950570,reducing nuclear danger
3950571,"the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction"
3950572,a nuclear-weapon-free zone in the region of the middle east
3950573,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
3950574,weapons in outer space
3950575,the declaration of the indian ocean as a zone of peace
3950576,a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments
3950786,"interreligious and intercultural dialogue, understanding and cooperation for peace"
3950789,"problem of the militarization of the autonomous republic of crimea and the city of sevastopol, ukraine, as well as parts of the black sea and the sea of azov"
3950793,non-self- governing territories transmitted under article 73 e of the charter of the united nations
3950795,economic and other activities which affect the interests of the peoples of the non-self-governing territories
3950796,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
3950798,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
3950799,the occupied syrian golan
3950802,palestine refugees' properties and their revenues
3950806,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
3950868,palestine refugees
3950870,the united nations relief and works agency for palestine refugees in the near east
3950871,information on decolonization
3950872,the declaration on the granting of independence to colonial countries and peoples
3951456,"ensuring equitable, affordable, timely and universal access for all countries to vaccines in response to the coronavirus disease (covid-19) pandemic"
3951457,human rights in the islamic republic of iran
3951458,"human rights in the temporarily occupied autonomous republic of crimea and the city of sevastopol, ukraine"
3951459,human rights and cultural diversity
3951460,development
3951461,a democratic and equitable international order
3951462,food
3951463,united nations human rights training and documentation centre for south-west asia and the arab region
3951464,equitable geographical distribution in the membership of the human rights treaty bodies
3951465,human rights and unilateral coercive measures
3951466,"combating glorification of nazism, neo-nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
3951467,the palestinian people to self-determination
3951468,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
3951469,the united nations high commissioner for refugees
3951470,the human rights council
3951471,the outcome of the world summit for social development and of
3951510,unilateral economic measures as a means of political and economic coercion against developing countries
3951511,international financial system and development
3951513,international trade and development
3951514,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
3951515,oil slick on lebanese shores
3951516,combating sand and dust storms
3951518,eradicating rural poverty to implement the 2030 agenda for sustainable development
3951519,commodities
3951523,agricultural technology for sustainable development
3952165,the proposed programme budget
3952166,problems arising from the accumulation of conventional ammunition stockpiles in surplus
3952167,promoting international cooperation on peaceful uses in the context of international security
3952168,the prevention of an arms race in outer space
3952169,human rights in the syrian arab republic
3952170,"reducing space threats through norms, rules and principles of responsible behaviours"
3952171,"concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
3954788,oceans and the law of the sea
3959039,aggression against ukraine
3965954,humanitarian consequences of the aggression against ukraine
3967778,suspension of the rights of membership of the russian federation in the human rights council
3976352,"internally displaced persons and refugees from abkhazia, georgia, and the tskhinvali region/south ossetia, georgia"
3979135,the united nations interim force in lebanon
3982659,"the human right to a clean, healthy and sustainable environment"
3990400,territorial integrity of ukraine : defending the principles of the charter of the united nations
3993232,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
3993873,afghanistan
3994052,furtherance of remedy and reparation for aggression against ukraine
3995020,cooperation between the united nations and the collective security treaty organization
3995021,cooperation between the united nations and the central european initiative
3996092,palestine of the department of global communications of the secretariat
3996093,peaceful settlement of the question of palestine
3996094,the syrian golan
3996095,palestinian rights of the secretariat
3996096,the exercise of the inalienable rights of the palestinian people
3996836,promoting international cooperation on peaceful uses in the context of international security
3996837,nuclear proliferation in the middle east
3996838,security and cooperation in the mediterranean region
3996839,comprehensive nuclear-test-ban treaty
3996881,eleventh review conference of the parties to the treaty on the non-proliferation of nuclear weapons and its preparatory committee
3996894,nuclear disarmament
3996895,a nuclear-weapon-free world
3996896,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
3996897,fissile material for nuclear weapons or other nuclear explosive devices
3996898,the arms trade treaty
3996899,armaments
3996900,conventional arms control at the regional and subregional levels
3996901,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
3996902,the hague code of conduct against ballistic missile proliferation
3996903,humanitarian consequences of nuclear weapons
3996904,"the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction"
3996905,the prohibition of nuclear weapons
3996906,the 1925 geneva protocol
3996907,reducing nuclear danger
3996908,the use of armaments and ammunitions containing depleted uranium
3996909,steps to building a common road map towards a world without nuclear weapons
3996910,the 2013 high-level meeting of the general assembly on nuclear disarmament
3996911,preventing the acquisition by terrorists of radioactive sources
3996912,multilateralism in the area of disarmament and non-proliferation
3996913,weapons in outer space
3996914,"strengthening and developing the system of arms control, disarmament and non-proliferation treaties and agreements"
3996915,destructive direct-ascent anti-satellite missile testing
3996916,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
3996917,the convention on cluster munitions
3996918,a nuclear-weapon-free zone in the region of the middle east
3996919,action to advance responsible state behaviour in the use of information and communications technologies in the context of international security
3996920,convention on the prohibition of the use of nuclear weapons
3996921,the field of information and telecommunications in the context of international security
3997044,the conference on disarmament
3997179,non-self-governing territories transmitted under article 73 e of the charter of the united nations
