undl_id,date,resolution,draft,meeting,description,agenda,subjects,modality,total_yes,total_no,total_abstentions,total_non_voting,total_ms,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BENIN,BOLIVIA,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BULGARIA,BURKINA FASO,BURUNDI,CAMEROON,CANADA,CAPE VERDE,CHAD,CHILE,CHINA,COLOMBIA,CONGO,COSTA RICA,CROATIA,CUBA,CZECH REPUBLIC,CZECHOSLOVAKIA,CÔTE D'IVOIRE,DEMOCRATIC YEMEN,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EQUATORIAL GUINEA,ESTONIA,ETHIOPIA,FINLAND,FRANCE,GABON,GAMBIA,GERMAN DEMOCRATIC REPUBLIC,GERMANY,"GERMANY, FEDERAL REPUBLIC OF",GHANA,GREECE,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HONDURAS,HUNGARY,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,LEBANON,LIBERIA,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB REPUBLIC,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAYSIA,MALI,MALTA,MAURITANIA,MAURITIUS,MEXICO,MOROCCO,MOZAMBIQUE,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORWAY,OMAN,PAKISTAN,PANAMA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT VINCENT AND THE GRENADINES,SENEGAL,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOMALIA,SOUTH AFRICA,SPAIN,SRI LANKA,SUDAN,SWEDEN,SWITZERLAND,SYRIAN ARAB REPUBLIC,THAILAND,TOGO,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED ARAB REPUBLIC,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,USSR,VENEZUELA,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,YUGOSLAVIA,ZAIRE,ZAMBIA,ZIMBABWE
280162,1981-12-11,S/RES/494(1981),,S/PV.2312,Security Council resolution 494 (1981) [on appointment of Javier Pérez de Cuéllar as Secretary-General of the United Nations],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280163,1981-12-14,S/RES/495(1981),,S/PV.2313,Security Council resolution 495 (1981) [on renewal of the mandate of the UN Peace-keeping Force in Cyprus],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280164,1981-12-15,S/RES/496(1981),,S/PV.2314,Security Council resolution 496 (1981) [deciding to send a commission of inquiry to Seychelles],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280165,1981-12-17,S/RES/497(1981),,S/PV.2319,Security Council resolution 497 (1981) [on annexation of the Golan Heights],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280166,1981-12-18,S/RES/498(1981),,S/PV.2320,Security Council resolution 498 (1981) [on renewal of the mandate of the UN Interim Force in Lebanon],,,Vote,13,0,2,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,A,,,,,,,,
280167,1981-12-21,S/RES/499(1981),,S/PV.2321,Security Council resolution 499 (1981) [on election of members of the International Court of Justice],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280168,1980-01-09,S/RES/462(1980),,S/PV.2190,Security Council resolution 462 (1980) [deciding to call an emergency special session of the General Assembly on the Afghanistan situation],,,Vote,12,2,1,0,15,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,N,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Y,,Y,,N,,,,,,,A,
280169,1980-02-02,S/RES/463(1980),S/13777/Rev.1,S/PV.2196,Security Council resolution 463 (1980) [calling upon United Kingdom to create conditions in Southern Rhodesia which will ensure free and fair elections],Question concerning the situation in Southern Rhodesia.,,Vote,14,0,0,1,15,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,X,,Y,,Y,,,,,,,Y,
280170,1980-02-19,S/RES/464(1980),S/13805,S/PV.2198,Security Council resolution 464 (1980) [on admission of Saint Vincent and the Grenadines to membership in the United Nations],,,Vote,15,0,0,0,15,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Y,,Y,,Y,,,,,,,Y,
280171,1980-03-01,S/RES/465(1980),,S/PV.2203,Security Council resolution 465 (1980) [on Israeli settlement policies in the occupied territories],,,Vote,15,0,0,0,15,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Y,,Y,,Y,,,,,,,Y,
