resolution,legacy_undl_id,keywords
A/RES/44/119E,281795,"cessation, nuclear war, race"
A/RES/44/119F,281796,South Pacific Nuclear-Free-Zone Treaty
A/RES/44/120,281797,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/44/121,281798,"Israeli nuclear armament, resolution"
A/RES/44/123,281799,"disarmament, disarmament resolution, disorution"
A/RES/44/126,281800,"Declaration on the Strengthening of International Security, International Security"
A/RES/44/128,281801,"Death Penalty, General Assembly, International Covenant on Civil and Political Right Aiming, abolition, death penalty, resolution"
A/RES/44/130,281802,"interdependence of economic and political ights, interdivisibility, social rights"
A/RES/44/147,281803,"General Assembly, electoral processes, national overeignty, non-interference, resolution"
A/RES/44/166,281804,"Chile, human rights, resolution"
A/RES/44/167,281805,"Commission on Human Rights, fundamental freedoms, human rights, resolution"
A/RES/44/168,281806,"Angola, economic rehabilitation, resolution"
A/RES/44/170,281807,"Charter of Economic Rights and Duties of States, Economic rights of States"
A/RES/44/174,281808,"Palestinian people, living condition, resolution"
A/RES/44/181,281809,"General Assembly, Special assistance"
A/RES/44/205,281810,"external debt problem, resolution"
A/RES/44/214,281811,"developing countries, land-locked development"
A/RES/44/215,281812,"Economic measures, Economic resolution, Political and economic coercion against developing countries"
A/RES/44/217,281813,"Nicaragua, development, resolution, trade embargo"
A/RES/44/218,281814,"Commodities, General Assembly"
A/RES/44/232,281815,"General Assembly, countries, economic growth, resolution, sustainable development, transfer of resources"
A/RES/44/235,281816,"Palestinian people, resolution"
A/RES/44/240,281817,"Central America, United States of America in Panama, military intervention, resolution"
A/RES/44/124A,282037,"Antarctica, General Assembly"
A/RES/44/124B,282038,"Antarctica, General Assembly"
A/RES/S-14/1,282055,"Namibia, resolution"
A/RES/45/11,282083,"comorian Island of Mayotte, resolution"
A/RES/45/16,282086,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/45/17,282087,"Africa, Declaration on the Granting of Independence to Colonial Countries and People, Declarations on the granting of independence, apartheid, colonial domination, colonialism, discrimination, economy, foreign and other interests, independence, racial discrimination, southern Africa, the granting of Independence to Colonial Countries and Peoples in Territories"
A/RES/45/18,282088,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/45/33,282089,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/45/34,282090,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/45/35,282091,"decolonization, resolution"
A/RES/45/37,282092,"African Union, Arab States, General Assembly, United Arab States, national liberation movement, resolution"
A/RES/45/39,282093,"diplomatic and consular missions, effective measures, resolution, security"
A/RES/45/44,282094,"Charter of the United Nations, General Assembly, Organization, Special Committee, resolution"
A/RES/45/45,282095,"United Nations, rationalization, resolution"
A/RES/45/36,282096,"South Atlantic, cooperation, peace and co-operation of the South Atlantic"
A/RES/45/32,282097,"Guam, general Assembly, resolution"
A/RES/45/48,282102,"Caribbean, General Assembly, Latin America, Tlatelolco, additional protocol I of the Treaty for the Prohibition of Nuclear Weapon, additional protocol I of the Treaty for the Prohibition of Nuclear Weapon in Latin America and the Caribbean (Treaty of Tlatelolco), general assembly resolution 44/104"
A/RES/45/49,282103,"cessation, nuclear-test explosions"
A/RES/45/50,282104,"Nuclear Weapon Tests, Outer Space, Outer Space and under Water, outer resolution"
A/RES/45/51,282105,"comprehension, nuclear-test-ban treaty"
A/RES/45/53,282106,"South Asia, nuclear-weapon-free zone"
A/RES/45/54,282107,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/45/55A,282108,"ARMS RACE, REVENTION OF AN ARMSRACE"
A/RES/45/55B,282109,"CONFIDENCE-BUILDING MEASURES, OUTTER SPACE"
A/RES/45/56A,282110,"AFRICA, DENUCLEARIZATION OF AFRICA"
A/RES/45/56B,282111,CAPABILITY OF SOUTH AFRICA
A/RES/45/58B,282112,Bilateral nuclear-arms negotiations
A/RES/45/58H,282113,Bilateral nuclear-arms negotiations
A/RES/45/58J,282114,"attack on nuclear facilities, resolution"
A/RES/45/58K,282115,"dumping, radioactive wastes"
A/RES/45/58L,282116,"fissionable material, resolution, weapons"
A/RES/45/58N,282117,"civilian endeavours, military, resolution"
A/RES/45/58O,282118,"Defensive security, General Assembly"
A/RES/45/58P,282119,"General Assembly, Regional disarmament resolution"
A/RES/45/59B,282120,"convention on the prohibition of the use of Nulear Weapon, resolution"
A/RES/45/59D,282121,"General Assembly, Nuclear-arms freeze"
A/RES/45/60,282122,"international security, technological development"
A/RES/45/62C,282123,"disarmament, nuclear war, resolution"
A/RES/45/62D,282124,"Disarmament Resolution, General Assembly"
A/RES/45/62E,282125,"Comprehentive Programme on Disarmament Resolution, General Assembly"
A/RES/45/63,282126,"Israeli nuclear armament, resolution"
A/RES/45/67A,282127,"Palestine, resolution"
A/RES/45/67B,282128,"Palestine, resolution"
A/RES/45/67C,282129,"Palestine, resolution"
A/RES/45/68,282130,"International Peace Conference on the Middle East, Middle East"
A/RES/45/69,282131,"Palestinian people, intifadah, resolution"
A/RES/45/73A,282135,"Palestine refugees, UNRWA, resolution"
A/RES/45/73D,282136,"Palestine refugees, resolution, vocational training"
A/RES/45/73E,282137,"Israel, Palestine, refugees, resolution"
A/RES/45/73F,282138,"Palestine refugees, resolution"
A/RES/45/73G,282139,"refugees, resolution"
A/RES/45/73H,282140,"Palestine refugees, resolution"
A/RES/45/73I,282141,"Palestine refugees, resolution"
A/RES/45/73J,282142,"Al-Quds, Jerusalem, Palestine refugees, resolution"
A/RES/45/73K,282143,"General Assembly, Palestinian students and educational institutions, Palestinian territory, UNRWA, security"
A/RES/45/74A,282144,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/45/74B,282145,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/45/74C,282146,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/45/74D,282147,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/45/74G,282148,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/45/74E,282149,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/45/74F,282150,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/45/77,282151,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/45/80,282152,"Declaration on the Strengthening of International Security, International Security"
A/RES/45/82,282153,"League of Arab States, United Nations, co-operation, cooperation between the United States"
A/RES/45/83A,282154,"Middle East, Middle East resolution"
A/RES/45/83B,282155,"Middle East, Middle East resolution"
A/RES/45/83C,282156,"Middle East, Middle East resolution"
A/RES/45/84,282157,"Africa, South Africa, assistance, colonialist régime, human rights, resolution"
A/RES/45/87,282158,"General Assembly, World economy, resolution, social situation"
A/RES/45/78B,282159,"Antarctica, General Assembly"
A/RES/45/78A,282160,"Antarctica, General Assembly"
A/RES/45/90,282161,International Convention on the Suppression and Punishment of Crime of Apartheid
A/RES/45/96,282162,"General Assembly, United Nations, fundamental freedoms, human rights, resolution"
A/RES/45/130,282163,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/45/132,282164,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/45/145,282165,"law of the sea, resolution"
A/RES/45/150,282167,"General Assembly, genuine elections, resolution"
A/RES/45/151,282168,"General Assembly, electoral processes, national overeignty, non-interference, resolution"
A/RES/45/164,282169,International Year for the World’ Indigenous People
A/RES/45/170,282170,"Kuwait, human rights, resolution"
A/RES/45/176B,282171,"eradicating apartheid, resolution"
A/RES/45/176C,282172,"South Africa, military collaboration, resolution"
A/RES/45/176D,282173,"Israel, South Africa, relations, resolution"
A/RES/45/176E,282174,"Apartheid, General Assembly, Special Committee"
A/RES/45/176F,282175,"South Africa, oil embargo"
A/RES/45/176G,282176,"Commission against Apartheid in Sports, General Assembly"
A/RES/45/183,282178,"Palestinian people, resolution"
A/RES/45/188,282179,"Entrepreneurship, General Assembly"
A/RES/46/9,282474,"comorian Island of Mayotte, resolution"
A/RES/46/10,282476,"countries of origin, cultural property, resolution"
A/RES/46/16,282479,"International Atomic Energy Agency, atomic energy, resolution"
A/RES/46/19,282481,"South Atlantic, cooperation, peace, resolution"
A/RES/46/24,282484,"Arab States, Cooperation between the United States and the League of Arab States, United Nations, United States"
A/RES/46/28,282485,"Nuclear Weapon Tests, Outer Space, Outer Space and under Water, outer resolution"
A/RES/46/29,282486,"comprehension, nuclear-test-ban treaty"
A/RES/46/31,282487,"South Asia, nuclear-weapon-free zone"
A/RES/46/32,282488,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/46/33,282489,"arms race, outer space, resolution"
A/RES/46/34A,282490,"Africa, Denuclearization of Africa, nuclear capacity"
A/RES/46/36I,282491,"General Assembly, Regional disarmament resolution"
A/RES/46/36J,282492,Bilateral nuclear-arms negotiations
A/RES/46/37C,282493,"General Assembly, nuclear-arms freeze"
A/RES/46/37D,282494,"General Assembly, Nuclear Weapon, convention on prohibition of use of nutclear nutrition, general Assembly, resolution"
A/RES/46/38B,282495,"Comprehensive Programme of Disarmament, General Assembly, recommendations and decisions, resolution"
A/RES/46/38C,282496,"Disarmament, Disarmament resolution, General Assembly, general assembly, recommendations and decisions"
A/RES/46/39,282497,"Israeli nuclear armament, resolution"
A/RES/46/41A,282498,"Antarctica, General Assembly"
A/RES/46/41B,282499,"Antarctica, General Assembly"
A/RES/46/36D,282500,"fissionable material, resolution, weapon"
A/RES/46/46A,282501,"Palestine refugees, UN Relief and Work Agency for Palestine Refugees in the Near East (UNRWA), resolution"
A/RES/46/46D,282502,"development, grants and scholarships for higher education, resolution"
A/RES/46/46E,282503,"Israel, Palestine refugees, resolution"
A/RES/46/46F,282504,"Palestine refugees, resolution"
A/RES/46/46G,282505,"General Assembly, refugees, resolution"
A/RES/46/46H,282506,"Palestine refugees, resolution"
A/RES/46/46I,282508,"Palestine refugees, resolution"
A/RES/46/46J,282509,"Al-Quds, Jerusalem, al-quds, resolution"
A/RES/46/46K,282510,"Palestinian students and educational institutions, Palestinian territory, UNRWA, resolution, security"
A/RES/46/47A,282511,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/46/47B,282512,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/46/47C,282513,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/46/47D,282514,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/46/47E,282515,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/46/47F,282516,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/46/47G,282517,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/46/36L,282518,"armament, resolution, transparency"
A/RES/46/37F,282519,"General Assembly, UN Regional Centre for Peace and Disarmament, resolution"
A/RES/46/49,282520,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/46/52,282521,"international economic order, international law, resolution"
A/RES/46/63,282522,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/46/64,282523,"Africa, Colonial Countries, Declaration on the Granting of Independence to Colonials and other interests, apartheid, colonial domination, colonialism, discrimination, foreign economic interests, racial discrimination, southern Africa"
A/RES/46/65,282524,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/46/71,282525,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/46/72,282527,"decolonization, resolution"
A/RES/46/74A,282528,"Palestine, resolution"
A/RES/46/74B,282529,"Palestine, resolution"
A/RES/46/74C,282530,"Palestine, resolution"
A/RES/46/75,282531,"International Peace Conference on the Middle East, Middle East"
A/RES/46/76,282532,"Palestinian people, intifadah, resolution"
A/RES/46/78,282533,"law of the sea, resolution"
A/RES/46/79B,282534,"Apartheid, General Assembly, Special Committee"
A/RES/46/79C,282535,"South Africa, collaboration, military, resolution"
A/RES/46/79D,282536,"Israel, South Africa, relations, resolution"
A/RES/46/79E,282537,"South Africa, oil embargo"
A/RES/46/82A,282540,"Middle East, Middle East resolution"
A/RES/46/82B,282541,"Middle East, Middle East resolution"
A/RES/46/84,282542,International Convention on the Suppression and Punishment of Crime of Apartheid
A/RES/46/86,282543,"racial discrimination, racism"
A/RES/46/87,282544,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/46/89,282545,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/46/95,282546,"General Assembly, World economy, resolution, social situation"
A/RES/46/117,282547,"General Assembly, United Nations System, fundamental freedoms, human rights, resolution"
A/RES/46/130,282548,"General Assembly, affair, electoral processess, national overeignty, non-interference, resolution"
A/RES/46/134,282549,"Iraq, human rights, resolution"
A/RES/46/135,282550,"Iraqi occupation, Kuwait, human rights"
A/RES/46/137,282551,"General Assembly, genuine elections, resolution"
A/RES/46/153,282552,African Institute for the Prevention of Crime and the Treatment of Offenders
A/RES/46/162,282553,"Palestinian people, living condition, resolution"
A/RES/46/199,282554,"Arab territories, Israeli settlement, Jerusalem, Palestinian territory"
A/RES/46/201,282555,"Palestinian people, resolution"
A/RES/46/210,282556,"Economic measures, Economic resolution, Political and economic coercion against developing countries"
A/RES/46/216,282557,"General Assembly, Iraq, Kuwait, region, resolution"
A/RES/46/242,282811,"Bosnia, Herzegovina"
A/RES/47/1,282817,"General Assembly, Security Council, recommendation"
A/RES/47/8,282824,"International Atomic Energy Agency, atomic energy, resolution"
A/RES/47/9,282825,"comorian Island of Mayotte, resolution"
A/RES/47/12,282826,"Arab States, Cooperation between the United States and the League of Arab States, United Nations, United States"
A/RES/47/14,282830,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/47/15,282831,"Africa, Colonial Countries, Declaration on the Granting of Independence to Colonials and other interests, apartheid, colonial domination, colonialism, discrimination, foreign economic interests, racial discrimination, southern Africa"
A/RES/47/16,282832,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/47/19,282835,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/47/23,282836,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/47/24,282837,"decolonization, resolution"
A/RES/47/29,282838,"African Union, Arab States, General Assembly, United Arab States, national liberation movement, resolution"
A/RES/47/43,282847,"international security, technological development"
A/RES/47/46,282848,"Nuclear Weapon Tests, Outer Space, Outer Space and under Water, outer resolution"
A/RES/47/47,282849,"comprehension, nuclear-test-ban treaty"
A/RES/47/49,282850,"South Asia, nuclear-weapon-free zone"
A/RES/47/50,282851,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/47/51,282852,"arms race, outer space, resolution"
A/RES/47/52A,282853,"Conference and ts Preparatory Committee, Non protection, Non-proliferation of Nuclear Weapon, natural weapon, nonproliferation, the General Assembly"
A/RES/47/52C,282854,"fissionable material, resolution"
A/RES/47/52J,282855,"General Assembly, Regional disarmament resolution"
A/RES/47/53C,282856,"convention on prohibition of the use of Nuclear Weapon, resolution"
A/RES/47/53E,282857,"General Assembly, Nuclear-arms freeze"
A/RES/47/54F,282858,"Disarmament Research, General Assembly, United Nations Institute for Disarmament Research, United Nations Institute for Human Responsibility, recommendations and decisions"
A/RES/47/55,282859,"Israeli nuclear armament, resolution"
A/RES/47/59,282860,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/47/60A,282861,declaration on strengthening of international security
A/RES/47/60B,282862,"international security, resolution"
A/RES/47/63A,282863,"Middle East, Middle East resolution"
A/RES/47/63B,282864,"Middle East, Middle East resolution"
A/RES/47/64A,282865,"Palestine, resolution"
A/RES/47/64B,282866,"Palestine, resolution"
A/RES/47/64C,282867,"Palestine, resolution"
A/RES/47/64D,282868,"Palestine, resolution"
A/RES/47/64E,282869,"Palestine, resolution"
A/RES/47/65,282870,"law of the sea, resolution"
A/RES/47/69A,282871,"Palestine refugees, UN Relief and Work Agency, resolution"
A/RES/47/69D,282872,"Palestine refugees, resolution"
A/RES/47/69E,282873,"Palestine refugees, resolution"
A/RES/47/69F,282874,"Palestine refugees, resolution"
A/RES/47/69G,282875,"refugees, resolution"
A/RES/47/69H,282876,"Palestine refugees, resolution"
A/RES/47/69I,282877,"Palestine refugees, resolution"
A/RES/47/69J,282878,"Al-Quds, Jerusalem, al-quds, resolution"
A/RES/47/69K,282879,"Palestine Refugees in the Near East, Palestinian educational institutions, UN Relief and Works Agency for Palestine Refugees in the Near East"
A/RES/47/70A,282880,"Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolutions"
A/RES/47/70B,282881,"Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolutions"
A/RES/47/70C,282882,"Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolutions"
A/RES/47/70D,282883,"Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolutions"
A/RES/47/70E,282884,"Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolutions"
A/RES/47/70F,282885,"Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolutions"
A/RES/47/70G,282886,"Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolutions"
A/RES/47/74,282887,"South Atlantic, cooperation, peace, resolution"
A/RES/47/53F,282888,"confidence-building measures, resolution"
A/RES/47/81,282890,International Convention on the Suppression and Punishment of Crime of Apartheid
A/RES/47/82,282891,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/47/84,282892,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/47/89,282893,African Institute for the Prevention of Crime and the Treatment of Offenders
A/RES/47/116D,282894,"South Africa, oil embargo"
A/RES/47/116E,282895,"South Africa, apartheid, collaboration, military, resolution"
A/RES/47/116F,282896,"Israel, South Africa, apartheid of the government of South Africa"
A/RES/47/116G,282897,"Commission against Apartheid in Sports, General Assembly, South Africa, apartheid in sport, commission against the government of South Africa"
A/RES/47/121,282898,"Bosnia, Herzegovina"
A/RES/47/130,282899,"General Assembly, electoral processes, national overeignty, non-interference, resolution"
A/RES/47/137,282900,"General Assembly, United Nations System, fundamental freedoms, human rights, resolution"
A/RES/47/138,282901,"General Assembly, genuine elections, resolution"
A/RES/47/139,282902,"Cuba, human rights, resolution"
A/RES/47/142,282903,"Sudan, Sudan resolution"
A/RES/47/145,282904,"Iraq, human rights, resolution"
A/RES/47/146,282905,"Islamic Republic of Iran, resolution"
A/RES/47/151,282906,"General Assembly, Iraq, Kuwait, region, resolution"
A/RES/47/170,282909,"Palestinian people, resolution"
A/RES/47/172,282910,"Arab population, Jerusalem, Palestinian people, Palestinian territory, Syrian Golan, economy"
A/RES/47/198,282911,"General Assembly, debt crisis, developing countries, development, external debt problem, international cooperation towards, resolution"
A/RES/47/57,283166,"Antarctica, General Assembly"
A/RES/47/229,283200,"General Assembly, Security Council, recommendation, resolution"
A/RES/48/14,283233,"International Atomic Energy Agency, atomic energy, resolution"
A/RES/48/15,283234,"countries of origin, cultural property, resolution"
A/RES/48/16,283235,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/48/23,283246,"South Atlantic, cooperation, peace, resolution"
A/RES/48/28,283272,"law of the sea, resolution"
A/RES/48/40A,283273,"Palestine refugees, UNRWA, resolution"
A/RES/48/40D,283274,"Palestine refugees, resolution, vocational training"
A/RES/48/40E,283275,"Israel, Palestine, refugees, resolution"
A/RES/48/40F,283276,"refugees, resolution"
A/RES/48/40G,283277,"Palestine refugees, resolution"
A/RES/48/40H,283278,"Palestine refugees, resolution"
A/RES/48/40I,283279,"Al-Quds, Jerusalem, Palestine refugees, resolution"
A/RES/48/40J,283280,"UNRWA, educational institutions, resolution, security"
A/RES/48/41A,283281,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/48/41B,283282,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/48/41C,283283,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/48/41D,283284,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/48/45,283285,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/48/46,283286,"Colonial Countries and Peoples in Territories under colonial domination, Declaration on the Granting of Independence to Colonial Countries and People, Declarations on the granting of independence, colonial domination, foreign economic and other interests, resolution, territories"
A/RES/48/47,283287,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/48/52,283288,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/48/53,283289,"decolonization, resolution"
A/RES/48/56,283290,"comorian Island of Mayotte, resolution"
A/RES/48/59A,283291,"Jerusalem, Middle East"
A/RES/48/59B,283292,"Middle East, Syria, Syrian Golan, Syrian Nazareth"
A/RES/48/58,283293,"Middle East, Middle East peace process, resolution"
A/RES/48/66,283294,"international security, technological development"
A/RES/48/67,283295,"General Assembly, disarmament, resolution, security"
A/RES/48/68,283296,"General Assembly, United Nations, resolution, verification"
A/RES/48/69,283297,"Nuclear Weapon Tests, Outer Space, Outer Space and under Water, outer resolution"
A/RES/48/74A,283298,"arms race, outer space, resolution"
A/RES/48/75C,283299,"General Assembly, disarmament, resolution"
A/RES/48/75H,283300,"conventional arms, curb llicit transfer, resolution"
A/RES/48/75I,283301,"General Assembly, Regional disarmament resolution"
A/RES/48/75J,283302,"conventional arms control, regional and subregional level"
A/RES/48/72,283303,"South Asia, nuclear-weapon-free zone"
A/RES/48/79,283304,"Certain Conventional Weapon, General Assembly, Prohibitions and Restrictions on the use of certain conventional weapon, injurious effect, resolution"
A/RES/48/82,283305,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/48/83,283306,"Declaration on the Strengthening of International Security, International Security"
A/RES/48/84A,283307,"international security, resolution"
A/RES/48/76A,283308,"General Assembly, confidence-building measures, regional confidence-building measures, resolution"
A/RES/48/76B,283309,"convention on prohibition of the use of Nuclear Weapon, resolution"
A/RES/48/78,283311,"Israeli nuclear armament, resolution"
A/RES/48/73,283312,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/48/88,283315,"Bosnia, Herzegovina"
A/RES/48/89,283316,International Convention on the Suppression and Punishment of Crime of Apartheid
A/RES/48/92,283317,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/48/94,283318,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/48/101,283319,African Institute for the Prevention of Crime and the Treatment of Offenders
A/RES/48/123,283320,"General Assembly, United Nations System, fundamental freedoms, human rights, resolution"
A/RES/48/124,283321,"General Assembly, electoral processes, national overeignty, non-interference, resolution"
A/RES/48/131,283322,"General Assembly, genuine elections, resolution"
A/RES/48/142,283323,"Cuba, human rights, resolution"
A/RES/48/144,283324,"Iraq, human rights, resolution"
A/RES/48/145,283325,"Islamic Republic of Iran, resolution"
A/RES/48/147,283326,"Sudan, human rights, resolution"
A/RES/48/158A,283327,"Palestine, inalienable rights of the Palestinian People"
A/RES/48/158B,283328,"General Assembly, Palestinian Rights of the Secretariat"
A/RES/48/158C,283329,"General Assembly, Public Information of the Secretariat"
A/RES/48/158D,283330,"Palestine, resolution"
A/RES/48/168,283331,"Economic measures, Economic resolution, Political and economic coercion against developing countries"
A/RES/48/182,283332,"external debt problem, international cooperation towards"
A/RES/48/212,283333,"Arab population, Jerusalem, Palestinian people, Palestinian territory, Syrian Golan, economy"
A/RES/48/80,283556,"Antarctica, General Assembly"
A/RES/48/263,283566,"General Assembly, United Nations Convention on the Law of the Sea of 10 December 1982, law of the Sea of 10 December 1982, resolution"
A/RES/49/9,283584,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/49/10,283587,"Bosnia, Herzegovina"
A/RES/50/38[B],283588,"General Assembly, resolution, territories"
A/RES/49/18,283594,"comorian Island of Mayotte, resolution"
A/RES/49/26,283601,"South Atlantic, cooperation, peace, resolution"
A/RES/49/28,283602,"law of the sea, resolution"
A/RES/49/33,283604,"Outer Space, outerspace, peaceful uses of outer Space"
A/RES/49/35A,283605,"Palestine refugees, UNRWA, resolution"
A/RES/49/35C,283606,"General Assembly, June 1967, resolution"
A/RES/49/35D,283607,"Palestine refugees, resolution, vocational training"
A/RES/49/35E,283608,"General Assembly, UnRWA, United Nations Relief and Work Agency for Palestine Refugees in the Near East (UNRWA), resolution"
A/RES/49/35F,283609,"Palestine refugees, resolution"
A/RES/49/35G,283610,"Al Quds, Jerusalem, al Quds resolution"
A/RES/49/36A,283611,"Arabs, Arabs of the Occupied Territories, General Assembly, Israeli Practices, Palestinian People, resolution"
A/RES/49/36B,283612,"Arabs, Arabs of the Occupied Territories, General Assembly, Israeli Practices, Palestinian People, resolution"
A/RES/49/36C,283613,"Arabs, Arabs of the Occupied Territories, General Assembly, Israeli Practices, Palestinian People, resolution"
A/RES/49/36D,283614,"Arabs, Arabs of the Occupied Territories, General Assembly, Israeli Practices, Palestinian People, resolution"
A/RES/49/39,283615,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/49/40,283616,"Colonial Countries and Peoples in Territories under colonial domination, Declaration on the Granting of Independence to Colonial Countries and People, Declarations on the granting of independence, colonial domination, foreign economic and other interests, resolution, territories"
