resolution,legacy_undl_id,Geopolitical,Thematic,Action
A/RES/51/45M,284525,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Advisory Opinion
A/RES/51/45O,284526,,Nuclear disarmament,
A/RES/51/45P,284527,,1925 Geneva Protocol,Measure; Upholding; Authority
A/RES/51/45Q,284528,regional;subregional levels,Conventional arms control,
A/RES/51/45R,284529,,Nuclear arms; Nuclear disarmament,Negotiations
A/RES/51/45S,284530,,Anti-personnel landmines,Agreement; Ban
A/RES/51/46D,284531,,Nuclear Weapons,Prohibition
A/RES/51/47A,284532,,Disarmament,Review; Implementation; Expansion; Membership
A/RES/51/48,284533,Middle East,Nuclear Proliferation,Risk
A/RES/51/51,284534,Indian Ocean,Zone of Peace;Declaration,Implementation
A/RES/51/55,284535,States,International Security;Violent Disintegration,Maintenance;Prevention
A/RES/51/57,284545,Europe,Security,Cooperation
A/RES/51/82,284548,Palestinian people,Self-determination,Right
A/RES/51/83,284549,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding;Exercise
A/RES/51/89,284550,,Universal freedom of travel; Family reunification,Respect
A/RES/51/100,284552,,Human Rights,Enhancement;International Cooperation
A/RES/51/103,284553,,Human rights; Unilateral coercive measures,Adoption
A/RES/51/106,284554,Iraq,Human Rights,
A/RES/51/107,284556,Islamic Republic of Iran,Human Rights,
A/RES/51/109,284557,Nigeria,Human Rights,
A/RES/51/111,284558,Kosovo,Human Rights,
A/RES/51/112,284560,Sudan,Human Rights,
A/RES/51/113,284561,Cuba,Human Rights,
A/RES/51/116,284563,Republic of Bosnia and Herzegovina;Republic of Croatia;Federal Republic of Yugoslavia;Serbia and Montenegro,Human Rights,
A/RES/51/124,284564,Palestine,Refugees,Assistance
A/RES/51/126,284565,,Persons displaced,
A/RES/51/127,284566,Palestine,Higher Education;Vocational Training;Refugees,Offers;Grants;Scholarships
A/RES/51/128,284567,Palestine; Near East,Relief; Works Agency; Refugees,Operations
A/RES/51/129,284568,Palestine,Refugees;Properties;Revenues,
A/RES/51/130,284569,Palestine,Palestine refugees,
A/RES/51/131,284570,Israel;Palestinian People;Occupied Territories,Human Rights,Investigation
A/RES/51/132,284571,Palestinian territory;Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/51/133,284572,Israel;Palestinian territory;Jerusalem;Syrian Golan,Israeli settlements,
A/RES/51/134,284573,Israel;Palestine;Jerusalem,Human Rights,Practice
A/RES/51/135,284574,Syrian Golan,,
A/RES/51/136,284575,,Peacekeeping Operations,Review
A/RES/51/138B,284576,,Public Information,Policy; Activity
A/RES/51/139,284577,Non-Self-Governing Territories,Information,Transmission
A/RES/51/140,284578,Colonial Countries;Colonial Territories,Foreign Economic Interests;Declaration on the Granting of Independence;Colonial Domination,Implementation
A/RES/51/141,284579,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/51/146,284580,Colonial Countries;Colonial Peoples,Declaration;Independence,Implementation;Granting
A/RES/51/147,284581,,Decolonization,Dissemination of information
A/RES/51/190,284599,Palestinian territory;Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/51/193,284607,,Security Council,Report
A/RES/51/30I,284609,Sudan,Emergency assistance,
A/RES/51/203,284610,Bosnia and Herzegovina,,
A/RES/51/205,284611,,World Television,Proclamation
A/RES/51/217,284612,,United Nations pension system,
A/RES/51/223,284771,Israel;Palestinian territory;East Jerusalem,Israeli settlement activities,
A/RES/ES-10/2,284784,Israel;East Jerusalem;Palestinian Territory,Illegal actions;Occupation,
A/RES/ES-10/3,284828,Israeli; East Jerusalem; Palestinian Territory,Illegal actions,
A/RES/51/229,284833,,International Watercourses,Convention
A/RES/51/233,284834,Lebanon,United Nations Interim Force,Financing
A/RES/52/10,284860,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/52/11,284862,,International Atomic Energy Agency,Report
A/RES/ES-10/4,284863,Israel;East Jerusalem;Palestinian Territory,Illegal actions,
A/RES/52/14,284868,South Atlantic,Zone of peace; Cooperation,
A/RES/52/22,284872,Europe,Security;Cooperation,Cooperation
A/RES/52/24,284873,countries of origin,cultural property,return; restitution
A/RES/52/26,284874,,Oceans;Law of the Sea,
A/RES/52/33,284893,,Science and Technology;International Security;Disarmament,Role
A/RES/52/35,284894,South Asia,Nuclear-weapon-free zone,Establishment
A/RES/52/36,284895,non-nuclear-weapon States,nuclear weapons,assurance
A/RES/52/37,284896,,Arms Race; Outer Space,Prevention
A/RES/52/38A,284897,,Anti-personnel Mines,Prohibition; Use; Stockpiling; Production; Transfer; Destruction
A/RES/52/38B,284898,,Transparency; Armaments,
A/RES/52/38E,284899,,Environmental Norms;Disarmament;Arms Control,Observance;Drafting;Implementation
A/RES/52/38H,284900,,Anti-personnel landmines,Banning; Contributions
A/RES/52/38J,284901,,Small arms,
A/RES/52/38K,284902,,Nuclear disarmament;nuclear weapons,Elimination
A/RES/52/38L,284903,,Nuclear disarmament,
A/RES/52/38M,284904,,Nuclear arms; Nuclear disarmament,Negotiations
A/RES/52/38N,284905,Southern Hemisphere,Nuclear-weapon-free,
A/RES/52/38O,284906,,Legality;Threat;Use;Nuclear Weapons,Advisory Opinion
A/RES/52/38Q,284907,,Conventional arms control; Regional level; Subregional level,
A/RES/52/38R,284908,,Transparency in armaments,
A/RES/52/39C,284909,,Nuclear Weapons,Prohibition
A/RES/52/40C,284910,,Disarmament,Role
A/RES/52/41,284911,Middle East,Nuclear Proliferation,Risk
A/RES/52/44,284913,Indian Ocean,Zone of Peace;Declaration,Implementation
A/RES/52/49,284914,Palestinian People,Inalienable Rights,Exercise
A/RES/52/50,284915,Palestine,Palestinian Rights,
A/RES/52/51,284916,Palestine,Information Programme,Question
A/RES/52/52,284917,Palestine,Peaceful settlement,Settlement
A/RES/52/53,284918,Jerusalem,,
A/RES/52/54,284919,Middle East;Syrian Golan,,
A/RES/52/57,284920,Palestine,Refugees,Assistance
A/RES/52/59,284921,,Persons displaced; Hostilities,
A/RES/52/60,284922,Palestine,Higher Education;Vocational Training;Refugees,Offers;Grants;Scholarships
A/RES/52/61,284923,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/52/62,284924,Palestine,Refugees;Properties;Revenues,
A/RES/52/63,284925,Jerusalem; Palestine,Refugees,
A/RES/52/64,284926,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/52/65,284927,Palestinian territory;Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/52/66,284928,Israel;Palestinian territory;Jerusalem;Syrian Golan,Israeli settlements,
A/RES/52/67,284929,Israel;Palestine;Jerusalem,Human Rights,Practice
A/RES/52/68,284930,Syrian Golan,,
A/RES/52/71,284931,Non-Self-Governing Territories,Information,Transmission
A/RES/52/72,284932,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
A/RES/52/73,284933,Colonial Countries;Colonial Peoples,Declaration;Independence,Implementation
A/RES/52/78,284934,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/52/79,284935,,Decolonization,Dissemination of information
A/RES/52/112,284937,,Mercenaries;Human Rights;Rights of Peoples;Self-Determination,Violation;Impeding
A/RES/52/114,284938,Palestinian people,Self-determination,Right
A/RES/52/119,284939,States,National sovereignty;Non-interference;Electoral processes,Respect
A/RES/52/120,284940,,Human rights; Unilateral coercive measures,Adoption
A/RES/52/121,284941,,Universal freedom of travel; Family reunification,Respect
A/RES/52/129,284942,,United Nations; Principle of periodic and genuine elections; Democratization,Strengthening; Enhancement; Promotion
A/RES/52/131,284943,,Human Rights,Strengthening; Promotion; International Cooperation
A/RES/52/133,284944,,Human rights;Terrorism,Adoption
A/RES/52/136,284945,,Right to development,
A/RES/52/139,284946,Kosovo,Human Rights,
A/RES/52/140,284947,Sudan,Human Rights,
A/RES/52/141,284948,Iraq,Human Rights,
A/RES/52/142,284949,Islamic Republic of Iran,Human Rights,
A/RES/52/143,284950,Cuba,Human Rights,
A/RES/52/144,284951,Nigeria,Human Rights,
A/RES/52/147,284952,Bosnia and Herzegovina;Republic of Croatia;Federal Republic of Yugoslavia,Human Rights,
A/RES/52/169F,284953,Sudan,Emergency assistance,
A/RES/52/181,284954,developing countries,unilateral economic measures; political coercion; economic coercion,means
A/RES/52/207,284955,Palestinian territory;Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/53/21,285234,,International Atomic Energy Agency,Report
A/RES/53/34,285260,South Atlantic,Zone of peace; Cooperation,
A/RES/53/37,285263,Jerusalem,,
A/RES/53/38,285264,Middle East;Syrian Golan,,
A/RES/53/39,285265,Palestinian People,Inalienable Rights,Exercise
A/RES/53/40,285266,Palestinian,,
A/RES/53/41,285267,Palestine,Information Programme,Question
A/RES/53/42,285268,Palestine,Peaceful settlement,Settlement
A/RES/53/46,285269,Palestine,Refugees,Assistance
A/RES/53/48,285270,,Persons displaced,
A/RES/53/49,285271,Palestine,Higher Education;Vocational Training;Refugees,Offers;Grants;Scholarships
A/RES/53/50,285272,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/53/51,285273,Palestine,Refugees;Properties;Revenues,
A/RES/53/52,285274,Palestine,Palestine refugees,
A/RES/53/53,285275,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/53/54,285276,Palestinian territory; Jerusalem; Arab territories,Geneva Convention; Protection of Civilian Persons; Time of War,Applicability
A/RES/53/55,285277,Israel;Palestinian territory;Jerusalem;Syrian Golan,Israeli settlements,
A/RES/53/56,285278,Israel;Palestine;Jerusalem,Human Rights,Practice
A/RES/53/57,285279,Syrian Golan,,
A/RES/53/60,285280,Non-Self-Governing Territories,Information,Transmission
A/RES/53/61,285281,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
A/RES/53/62,285282,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/53/68,285283,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/53/69,285284,,Decolonization,Dissemination of information
A/RES/53/71,285287,,International Security;Violent Disintegration of States,Prevention
A/RES/53/73,285288,,Science and Technology;International Security;Disarmament,
A/RES/53/75,285289,non-nuclear-weapon States,nuclear weapons,assurance
A/RES/53/76,285290,,Arms race; Outer space,Prevention
A/RES/53/77E,285291,,Small arms,
A/RES/53/77F,285292,,Nuclear Danger,Reduction
A/RES/53/77G,285293,,Nuclear testing,Adoption
A/RES/53/77H,285294,Regional,Disarmament,
A/RES/53/77J,285295,,Environmental Norms;Disarmament;Arms Control,Observance;Drafting;Implementation
A/RES/53/77L,285296,,Geneva Protocol,Measure; Upheld Authority
A/RES/53/77N,285297,,Anti-Personnel Mines,Prohibition; Use; Stockpiling; Production; Transfer; Destruction
A/RES/53/77P,285298,regional;subregional levels,Conventional arms control,
A/RES/53/77Q,285299,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
A/RES/53/77S,285300,,Transparency; Armaments,
A/RES/53/77U,285301,,Nuclear disarmament;nuclear weapons,Elimination
A/RES/53/77V,285302,,Transparency in armaments,
A/RES/53/77W,285303,,International Court of Justice; Legality; Threat or Use of Nuclear Weapons,Follow-up
A/RES/53/77X,285304,,Nuclear disarmament,
A/RES/53/77Y,285305,,Nuclear-weapon-free world,Agenda
A/RES/53/77Z,285306,,Nuclear arms; Nuclear disarmament,Negotiations
A/RES/53/78[D],285307,,Nuclear Weapons,Prohibition
A/RES/53/80,285308,Middle East,Nuclear Proliferation,Risk
A/RES/53/85,285309,Europe,Security;Cooperation,Cooperation
A/RES/53/135,285318,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
A/RES/53/136,285319,Palestinian people,Self-determination,Right
A/RES/53/141,285320,,Human rights; Unilateral coercive measures,Adoption
A/RES/53/143,285321,,Universal freedom of travel; Family reunification,Respect
A/RES/53/155,285322,,Right to development,
A/RES/53/157,285323,Iraq,Human Rights,
A/RES/53/158,285324,Islamic Republic of Iran,Human Rights,
A/RES/53/163,285325,Bosnia and Herzegovina;Republic of Croatia;Federal Republic of Yugoslavia;Serbia and Montenegro,Human Rights,
A/RES/53/164,285326,Kosovo,Human Rights,
A/RES/53/196,285330,Palestinian people;Palestinian territory;Jerusalem;Arab population;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/52/237,285523,Lebanon,United Nations Interim Force,Financing
A/RES/52/250,285524,Palestine,Participation,Work
A/RES/53/4,285525,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/53/10,285526,,Coercive economic measures;Political compulsion;Economic compulsion,Elimination
A/RES/53/32,285527,,Oceans;Law of the Sea,
A/RES/53/227,285559,Lebanon,United Nations Interim Force,Financing
A/RES/54/31,404018,,Oceans; Law of the Sea,
A/RES/54/35,404019,South Atlantic,Zone of peace; Cooperation,
A/RES/54/26,404021,,International Atomic Energy Agency,Report
A/RES/54/37,404022,Jerusalem,,
A/RES/54/38,404023,Syrian Golan,,
A/RES/54/39,404024,Palestinian people,Inalienable Rights,Exercise
A/RES/54/40,404025,Palestinian,Rights,
A/RES/54/41,404026,Palestine,Information programme,
A/RES/54/42,404028,Palestine,Peaceful settlement,Settlement
A/RES/54/47,404029,Indian Ocean,Zone of Peace,Implementation; Declaration
A/RES/54/50,404030,,Science and Technology;International Security;Disarmament,
A/RES/54/52,404031,non-nuclear-weapon States,nuclear weapons,assurance
A/RES/54/53,404032,,Arms Race; Outer Space,Prevention
A/RES/54/54A,404033,,Treaty on the Limitation of Anti-Ballistic Missile System,Preservation; Compliance
A/RES/54/54B,404034,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-personnel Mines; Destruction,Implementation
A/RES/54/54D,404035,,Nuclear disarmament;nuclear weapons,Elimination
A/RES/54/54F,404036,,Missiles,
A/RES/54/54G,404037,,Nuclear-weapon-free world,Agenda
A/RES/54/54I,404038,,Transparency in armaments,
A/RES/54/54K,404039,,Nuclear Danger,Reduction
A/RES/54/54L,404040,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
A/RES/54/54M,404041,regional;subregional,Conventional arms control,
A/RES/54/54O,404042,,Transparency; Armaments,
A/RES/54/54P,404043,,Nuclear disarmament,
A/RES/54/54Q,404044,,International Court of Justice; Legality; Threat or Use of Nuclear Weapons,Follow-up
A/RES/54/54S,404045,,Environmental Norms;Disarmament;Arms Control,Observance;Drafting;Implementation
A/RES/54/55D,404046,,Nuclear Weapons,Prohibition
A/RES/54/57,404047,Middle East,Nuclear Proliferation,Risk
A/RES/54/62,404048,South-Eastern Europe,International Security;Stability;Development,Maintenance
A/RES/54/63,404049,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/54/21,404052,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/54/69,404054,Palestine,Refugees,Assistance
A/RES/54/71,404055,,Persons displaced,
A/RES/54/72,404056,Palestine,Higher Education;Vocational Training;Refugees,Offers;Grants;Scholarships
A/RES/54/73,404057,Palestine; Near East,Relief; Works; Refugees,Operation
A/RES/54/74,404058,Palestine,Refugees;Properties;Revenues,
A/RES/54/75,404059,Jerusalem; Palestine,Palestine refugees,
A/RES/54/76,404060,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/54/77,404061,Palestinian Territory; Jerusalem; Arab territories,Geneva Convention; Protection of Civilian Persons; Time of War,Applicability
A/RES/54/78,404062,Israel;Palestinian Territory;Jerusalem;Syrian Golan,Israeli settlements,
A/RES/54/79,404063,Israel;Palestine;Occupied Palestinian Territory;Jerusalem,Human Rights,Practice
A/RES/54/80,404064,Syrian Golan,,
A/RES/54/83,404065,Non-Self-Governing Territories,Information,Transmission
A/RES/54/84,404066,Non-Self-Governing Territories,Economic activities; Interests of the peoples,
A/RES/54/85,404067,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/54/91,404068,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
